"","Gene","BM001","BM002","BM003","BM004","BM005","BM006","BM007","BM008","BM009","BM011","BM012","BM013","BM014","BM015","BM016","BM017","BM018","BM019","BM020","BM021","BM022","BM023","BM024","BM026","BM027","BM028","BM029","BM042","BM025","BM031","BM032","BM033","BM034","BM035","BM036","BM037","BM038","BM039","BM040","BM041","BM043","BM044","BM045","BM046","BM047","BM048","BM049","BM050","BM051","BM053","BM056","BM057","BM060","BM061","BM062","BM063","BM065","BM066","BM067","BM068","BM069","BM070","BM071","BM073","BM074","BM075","BM084","BM086","BM087","BM088","BM089","BM090","BM091","BM092","BM083","BM052","BM078","BM082","BM076","BM077"
"213","hsa-miR-1202|0",30,19,23,26,21,14,29,22,28,13,16,18,20,19,19,19,33,15,17,25,35,33,24,22,24,29,24,29,11,24,34,4,38,20,39,17,24,22,24,35,70,27,24,30,20,24,17,18,61,44,25,36,32,33,38,17,19,23,20,52,34,15,37,27,23,28,18,21,31,26,30,29,30,12,35,18,32,25,32,44
"214","hsa-miR-148a-3p|0",4428,8625,4186,2311,2639,4657,8459,3595,2892,5700,2880,3935,2316,5726,2480,1199,441,2772,2781,3527,2438,2756,3177,1706,26523,3469,3840,1443,3279,4701,3029,2756,4063,1783,1750,2329,3424,1468,2469,1324,1270,916,3441,5051,2501,1243,3469,2709,3095,1316,8228,1514,2660,2855,4646,5737,3435,3149,1799,1936,2931,3326,1112,2889,3152,5511,3619,4334,6095,3640,8379,4724,3444,3307,4566,2983,3824,3212,3263,3884
"215","hsa-miR-190a-5p|0",78,79,65,131,121,117,118,75,71,77,51,69,84,101,95,71,119,65,126,124,133,94,91,55,249,102,116,54,65,131,69,52,100,50,88,103,143,143,189,59,54,35,171,125,82,65,77,64,90,102,87,60,126,44,113,111,145,66,88,166,99,153,92,149,98,83,141,155,95,62,119,173,192,134,119,113,133,94,150,115
"216","hsa-miR-139-5p|0",7,14,9,10,6,10,11,4,10,9,8,10,8,8,6,9,17,7,17,17,14,9,8,9,13,8,7,5,4,11,6,9,4,2,6,5,3,17,6,10,8,10,9,11,1,12,11,7,6,11,15,11,16,8,7,7,11,13,2,5,6,8,4,6,9,7,8,19,12,20,12,7,7,8,2,8,11,9,7,7
"217","hsa-miR-216a-5p|0",32,32,31,38,29,32,31,36,39,33,31,27,39,53,41,32,36,35,31,25,28,33,28,37,56,35,34,44,34,37,21,39,30,31,39,42,38,33,24,41,30,25,54,46,21,28,22,25,34,35,35,32,34,19,26,20,49,25,34,38,45,59,35,52,32,44,22,29,39,28,37,42,48,33,33,46,39,32,42,46
"218","hsa-miR-302f|0",67,83,67,68,78,125,87,46,90,139,68,66,80,125,125,54,94,80,98,79,69,114,100,71,171,59,70,106,84,103,64,37,60,62,103,124,134,156,236,99,30,49,212,118,54,54,54,36,65,73,76,45,118,62,71,51,142,72,75,113,121,155,65,170,69,81,127,61,80,75,112,92,178,136,84,101,100,76,161,127
"219","hsa-miR-548b-3p|0",16,12,17,14,12,13,7,12,10,15,12,9,11,13,13,19,15,16,19,19,22,18,20,17,18,17,17,14,9,13,10,8,5,14,14,2,15,27,29,12,24,12,9,11,13,15,17,10,11,18,16,15,12,23,17,14,15,16,8,13,9,11,14,16,10,9,5,20,19,24,22,8,8,19,16,16,10,26,12,9
"220","hsa-miR-541-3p|0",14,10,8,5,8,8,7,15,9,10,4,11,9,7,7,14,9,8,23,20,17,11,19,11,18,12,13,7,9,15,9,13,11,13,12,8,11,6,10,23,22,10,6,15,11,11,14,22,8,15,17,20,18,15,7,7,11,10,15,8,14,6,9,10,11,15,15,14,9,13,18,9,10,15,11,11,6,12,5,11
"221","hsa-miR-372-3p|0",34,41,24,45,55,92,95,57,119,121,87,58,79,49,137,28,31,46,87,85,18,57,65,37,192,61,40,92,118,84,98,32,89,44,88,190,49,18,24,44,27,31,133,109,46,62,33,25,35,22,76,42,68,76,53,60,86,45,41,45,65,51,40,58,35,36,54,40,58,43,68,54,78,45,34,62,35,55,74,62
"222","hsa-miR-324-5p|0",30,52,29,17,33,17,39,29,27,21,19,34,20,45,14,11,13,25,23,31,29,28,32,27,145,27,30,27,22,51,22,40,43,37,36,39,65,10,20,51,21,26,40,29,32,35,31,22,43,26,47,24,30,36,78,47,31,51,30,33,39,45,33,29,44,50,36,36,43,27,98,54,48,29,43,25,43,36,23,42
"223","hsa-miR-3202|0",31,19,41,20,24,17,30,25,26,26,25,22,40,30,32,21,29,30,22,21,31,26,23,29,21,25,19,44,43,19,23,27,22,28,35,36,22,38,36,28,22,31,27,25,32,36,27,18,12,18,28,30,42,45,23,30,32,24,27,25,29,24,30,22,24,29,13,27,19,22,25,21,28,32,25,33,23,33,18,32
"224","hsa-miR-409-3p|0",13,3,11,8,7,3,4,5,6,6,5,7,9,2,7,8,7,5,10,10,12,11,4,8,6,4,7,2,9,4,7,9,6,0,8,12,9,21,3,16,2,8,7,16,8,7,14,8,19,8,6,6,8,5,4,10,6,7,9,7,14,8,12,6,8,6,9,2,4,14,9,4,6,14,12,7,4,13,14,5
"225","hsa-miR-492|0",20,12,15,13,17,15,12,15,14,15,10,6,17,23,16,14,17,25,6,18,15,14,10,13,14,9,12,9,20,13,9,4,14,14,19,32,28,13,27,13,34,19,32,13,18,18,28,16,9,18,25,17,10,13,17,27,22,21,23,26,20,25,12,21,24,15,34,15,14,17,12,18,15,19,18,19,18,21,23,19
"226","hsa-miR-500a-5p+hsa-miR-501-5p|0",23,14,12,14,15,23,15,17,18,11,12,12,13,19,21,18,21,11,21,17,32,17,22,21,16,15,16,16,31,21,11,26,16,16,18,31,14,24,15,21,17,19,11,19,24,21,17,26,32,22,21,23,16,12,13,20,19,13,15,13,18,19,20,14,9,19,8,16,9,17,9,15,15,28,21,17,21,18,18,10
"227","hsa-miR-1469|0",10,11,8,13,19,6,10,16,21,7,11,12,8,6,10,12,16,12,12,17,22,13,15,16,6,10,10,5,21,9,7,3,8,8,52,8,11,19,4,4,9,7,9,11,8,14,17,27,21,18,10,9,17,7,9,14,9,12,12,12,4,5,13,11,14,17,9,10,17,11,8,9,14,10,14,9,11,10,7,10
"228","hsa-miR-328-3p|0",8,6,10,11,9,5,4,7,5,8,4,7,6,4,8,3,10,6,18,11,17,11,9,7,11,4,9,11,9,4,4,13,8,10,4,6,8,15,3,15,16,15,5,4,8,13,11,19,16,9,11,17,16,13,16,9,9,12,7,6,8,2,3,7,9,15,6,14,9,5,5,7,7,10,2,7,12,7,3,5
"229","hsa-miR-940|0",8,11,6,8,11,7,9,7,6,8,7,9,12,6,5,9,12,7,14,14,12,8,11,7,8,2,5,17,29,6,12,3,5,4,19,5,12,5,2,9,5,7,7,10,6,9,14,15,7,6,13,8,9,11,9,9,2,17,9,5,6,7,9,5,7,7,11,4,4,11,11,5,3,10,22,7,5,11,4,11
"230","hsa-miR-31-5p|0",13,10,8,10,7,8,5,10,14,11,12,13,14,13,12,22,12,9,8,9,15,7,13,11,7,6,4,5,17,13,11,9,3,2,10,11,6,21,3,18,6,9,3,7,7,7,9,16,12,15,6,14,10,5,9,17,16,11,8,7,12,4,14,4,11,13,6,13,7,10,13,8,9,7,13,9,8,6,5,7
"231","hsa-miR-518b|0",20,24,15,24,15,21,14,19,18,19,23,16,24,16,22,26,38,16,32,28,33,25,31,22,15,15,20,14,36,27,23,25,23,12,21,17,20,41,28,24,26,25,26,15,27,26,19,34,33,32,26,33,21,19,7,27,18,14,29,19,29,17,27,17,29,28,14,30,27,19,18,19,22,14,22,21,29,22,21,17
"232","hsa-miR-615-5p|0",10,4,17,17,22,11,15,20,14,12,18,15,17,16,13,21,18,21,13,10,24,19,7,20,19,17,20,62,20,20,11,30,16,22,22,10,11,17,25,8,34,19,8,11,23,11,15,18,9,27,14,9,13,10,12,19,19,11,26,10,11,14,17,6,13,16,19,15,16,12,9,19,3,13,17,14,18,16,17,20
"233","hsa-miR-1276|0",24,24,36,23,31,31,22,19,19,25,37,22,35,26,42,38,43,36,26,26,14,32,25,28,15,23,25,8,29,14,12,15,19,24,20,22,23,24,27,29,47,29,22,33,14,24,27,34,30,26,25,32,21,29,23,24,22,21,42,22,21,19,29,31,34,37,19,20,11,40,15,16,19,29,38,33,22,39,25,20
"234","hsa-miR-548e-3p|0",14,11,19,15,10,14,25,19,15,23,16,13,22,30,14,14,13,21,26,25,14,14,9,18,13,9,16,5,20,20,9,4,15,19,17,9,11,22,25,25,16,24,9,15,15,13,22,26,14,6,12,22,16,8,7,15,12,15,13,9,17,11,9,8,14,29,20,16,14,32,13,12,8,20,15,16,13,17,16,18
"235","hsa-miR-1908-3p|0",12,11,9,12,12,10,12,20,14,9,14,9,8,9,13,26,17,14,23,23,20,19,22,22,12,9,12,5,33,12,18,33,20,18,32,14,16,18,5,27,29,27,13,16,21,16,10,16,15,18,15,21,10,18,21,9,15,22,11,13,19,9,17,13,20,27,18,10,5,19,19,14,17,8,14,14,7,14,21,26
"236","hsa-miR-3150b-3p|0",16,9,9,13,9,12,10,11,6,10,11,7,13,6,13,8,16,15,5,17,13,13,9,7,6,4,4,4,11,6,9,11,3,14,6,6,3,5,8,8,7,10,9,9,6,9,7,18,6,18,8,10,14,8,5,13,8,14,7,3,6,4,4,9,14,3,8,10,6,12,6,2,7,11,8,13,6,1,4,6
"237","hsa-miR-504-5p|0",47,43,48,68,69,53,48,46,45,51,105,68,66,46,54,69,65,69,38,11,30,23,26,21,26,30,38,600,39,52,99,85,67,74,25,49,15,71,33,43,61,37,25,15,62,36,30,28,72,14,16,29,35,34,23,23,35,22,43,38,19,19,22,22,24,21,30,23,20,43,47,54,22,31,45,23,17,36,32,39
"238","hsa-miR-619-3p|0",8,10,10,8,13,13,12,17,8,11,9,6,4,10,11,10,11,10,14,4,18,12,15,20,6,7,9,15,22,15,9,9,4,8,11,16,4,18,12,33,14,12,9,15,10,10,10,18,10,14,13,7,11,7,7,14,10,7,13,4,10,7,12,10,8,6,8,4,9,13,8,10,5,12,11,10,10,8,7,15
"239","hsa-miR-363-5p|0",28,18,17,18,30,12,11,15,15,10,14,17,15,17,15,25,20,21,15,19,21,19,23,18,11,12,11,10,23,11,13,23,8,12,13,13,30,19,14,20,27,33,12,19,16,24,27,27,24,17,22,29,30,34,26,22,11,15,32,15,30,28,20,20,20,27,23,9,19,19,16,13,18,21,19,21,16,22,18,13
"240","hsa-miR-4435|0",10,12,12,10,11,9,15,12,9,13,22,10,14,8,13,14,13,10,17,11,10,15,14,11,9,13,10,14,35,13,10,25,10,5,5,9,5,26,11,31,7,8,8,11,16,10,9,17,12,15,15,10,24,18,10,13,12,12,17,8,5,4,9,9,7,13,10,4,12,15,10,5,19,8,10,9,13,4,9,6
"241","hsa-miR-890|0",14,23,24,31,20,29,29,30,21,40,33,24,27,33,23,38,27,25,34,28,23,35,27,20,26,28,26,35,50,27,38,38,31,31,30,38,26,32,25,37,37,25,29,23,22,27,26,44,16,26,27,26,34,20,18,33,29,38,25,19,27,23,16,21,23,21,16,19,24,38,26,21,23,35,14,33,27,23,26,22
"242","hsa-miR-520f-3p|0",7,12,13,13,14,11,10,7,10,7,10,10,12,16,9,16,12,12,24,10,19,16,19,16,10,10,11,10,9,9,7,17,3,14,8,11,5,13,17,42,13,17,10,13,11,15,22,9,16,18,9,11,12,6,6,9,7,9,4,8,9,11,11,11,9,12,16,4,14,13,2,8,10,13,11,7,19,15,16,14
"243","hsa-miR-151a-3p|0",24,26,26,29,24,31,36,22,31,28,42,38,32,46,30,46,33,27,35,19,33,25,21,17,15,24,15,47,52,38,24,31,35,43,34,24,29,43,44,32,20,13,25,27,19,29,20,15,19,22,24,16,33,20,25,22,22,28,24,34,13,27,22,20,24,18,30,23,19,26,19,29,31,40,35,29,20,23,36,21
"244","hsa-miR-194-5p|0",15,17,12,18,17,16,24,16,20,21,14,17,16,32,16,17,13,16,9,22,17,8,11,12,15,8,16,23,36,22,17,31,17,17,24,22,25,12,20,38,15,7,27,11,17,11,6,17,14,8,14,21,20,19,23,18,19,12,18,19,20,26,14,23,17,5,17,20,12,20,14,24,26,26,16,27,28,15,12,28
"245","hsa-miR-218-5p|0",46,39,44,36,27,43,45,53,40,30,47,28,40,28,34,38,33,24,59,56,57,58,62,43,45,47,38,53,64,59,53,126,59,61,42,46,37,50,86,102,42,38,27,33,52,50,54,35,68,43,38,54,51,53,29,54,39,52,45,37,26,30,34,29,30,21,33,39,40,39,74,34,28,45,60,38,49,48,43,26
"246","hsa-miR-15a-5p|0",87,147,75,39,110,162,202,76,94,138,47,71,92,136,125,31,43,55,110,158,57,112,76,53,721,103,168,68,84,154,105,53,115,53,41,112,82,47,67,140,38,14,141,130,92,89,82,91,84,104,90,88,183,52,113,91,138,50,60,106,144,120,62,137,87,86,107,125,143,86,125,155,149,103,102,122,102,65,105,136
"247","hsa-miR-539-5p|0",34,11,14,23,20,21,22,31,34,27,20,26,26,15,17,21,18,20,29,18,31,23,18,20,25,13,18,30,103,89,20,49,28,29,19,48,25,31,24,6,33,18,26,21,23,33,24,31,33,15,17,20,44,19,28,33,34,16,21,8,32,21,30,27,18,31,23,18,19,18,13,18,39,25,12,20,14,18,18,15
"248","hsa-miR-493-3p|0",26,18,23,35,35,23,31,39,35,30,18,28,29,21,36,26,31,16,47,31,36,27,20,29,28,24,23,37,78,100,22,52,16,39,35,61,31,25,14,44,43,47,33,14,57,28,36,24,40,44,22,37,35,21,37,42,53,14,21,19,22,35,18,23,17,36,26,28,24,34,16,41,36,33,25,21,18,22,25,28
"249","hsa-miR-4454+hsa-miR-7975|0",3910,4203,6067,23612,6182,15629,23266,17587,24909,27990,4345,22770,6732,6286,6757,7457,4977,5283,13937,7350,7687,8165,8032,6505,30033,2193,4145,41932,120037,84378,11205,64408,18795,23628,11782,79779,9536,898,1879,2547,3151,6957,15893,13624,5953,19376,8695,6280,24671,6747,4447,4385,22041,3797,20902,8229,23664,2492,3735,5219,13426,9971,9509,19472,4860,6811,7658,5573,5816,12970,3902,7866,24642,12001,4166,7454,3569,1618,6228,5376
"250","hsa-miR-3161|0",151,114,167,142,170,140,135,98,111,88,161,131,139,112,107,185,155,227,151,114,133,127,143,109,76,103,101,882,194,165,189,198,197,234,141,167,155,308,234,251,183,245,126,143,190,131,188,124,174,142,138,194,160,158,139,140,153,148,216,128,141,132,172,136,134,95,156,190,119,125,125,109,134,150,159,128,131,155,149,116
"251","hsa-miR-4521|0",37,27,41,40,26,37,36,43,40,32,43,27,43,27,37,58,41,37,43,38,65,45,47,46,16,43,29,45,60,64,36,67,49,53,53,56,37,79,67,117,53,57,33,38,54,61,47,41,55,37,36,54,43,36,33,45,47,45,68,25,30,47,39,37,20,25,31,37,26,69,25,24,39,39,41,37,37,34,50,35
"252","hsa-miR-422a|0.021",11,14,12,14,15,10,14,16,11,15,10,11,14,10,9,12,21,10,19,22,27,18,15,16,14,12,10,9,28,19,11,4,8,14,199,16,4,9,6,31,25,12,8,13,18,19,14,19,14,41,15,11,19,10,14,11,22,16,17,13,14,13,12,8,13,14,11,2,14,8,23,11,16,17,9,14,16,9,11,10
"253","hsa-miR-374c-5p|0",9,18,22,23,17,10,12,24,13,13,12,13,18,12,13,11,34,15,22,13,24,18,14,15,20,17,12,27,33,35,11,34,8,28,15,34,10,15,9,22,9,15,15,28,8,16,17,10,18,24,17,16,11,13,13,22,13,11,14,11,13,12,21,16,19,36,15,6,18,11,10,14,17,11,31,13,15,14,19,21
"254","hsa-miR-551a|0",13,14,19,18,12,13,15,21,16,15,9,11,13,9,12,12,21,11,17,13,21,15,15,18,15,12,13,24,50,25,6,22,12,10,22,11,18,15,6,16,21,23,18,11,11,23,32,29,35,21,21,26,17,13,19,16,21,11,24,8,18,14,11,12,9,33,17,8,10,24,12,12,21,22,9,13,15,14,11,12
"255","hsa-miR-874-5p|0",31,34,45,46,47,49,42,65,50,52,30,42,39,36,32,40,87,60,17,53,33,34,37,53,52,42,30,32,63,73,23,52,44,32,152,112,55,19,25,30,58,77,175,83,21,55,46,30,60,77,35,39,111,25,63,43,104,18,56,53,104,120,81,201,69,71,84,41,27,42,27,42,172,89,28,74,45,26,85,59
"256","hsa-miR-1180-3p|0",22,15,16,13,12,15,16,27,23,13,17,22,14,11,13,16,17,19,28,17,19,17,20,29,17,12,11,18,42,29,24,44,13,17,8,30,19,26,9,35,34,18,11,17,15,26,26,53,32,27,16,20,26,17,27,14,14,15,21,13,14,13,17,12,17,18,27,22,20,26,9,16,22,23,18,12,12,10,12,18
"257","hsa-miR-579-3p|0.128",4032,3242,2837,4768,2115,4245,4425,6099,5192,4114,5842,4855,4608,2410,3988,6782,5632,1850,7117,1891,3430,4021,3851,3085,1523,2497,2307,1609,1694,1401,1713,5087,766,3236,1027,1060,289,1625,1596,2183,714,925,705,1224,2368,1884,1392,3107,1522,1300,843,1643,1379,1493,967,1064,1683,2011,1418,749,597,517,802,678,453,1060,882,1607,1983,4077,1381,1121,718,1728,1862,1608,1344,1644,1081,1463
"258","hsa-miR-128-1-5p|0",30,17,32,22,15,27,37,44,39,20,26,26,29,24,26,37,49,34,37,21,26,33,36,41,24,29,28,17,43,16,15,32,20,24,12,16,26,36,31,35,23,33,14,21,42,36,40,31,28,30,30,51,22,25,34,29,24,34,34,21,15,14,27,22,25,22,12,43,26,22,23,19,23,33,40,18,37,25,30,23
"259","hsa-miR-610|0",21,18,16,17,18,27,23,28,30,21,29,20,27,18,25,24,35,22,28,25,29,22,27,32,11,16,18,22,35,40,21,38,13,32,17,21,23,43,33,34,22,18,14,17,26,41,21,12,36,24,20,20,19,19,17,19,23,23,23,15,17,11,26,13,18,20,16,17,16,29,15,18,25,14,20,30,17,27,23,22
"260","hsa-miR-3136-5p|0",83,63,119,80,64,66,72,97,68,56,81,54,81,64,71,75,100,98,44,59,64,75,69,80,17,59,50,91,95,95,81,42,63,111,63,68,87,156,98,138,133,134,54,94,66,83,92,86,93,92,90,96,60,90,76,70,61,69,98,78,72,78,87,73,84,67,114,96,51,96,52,55,68,94,93,90,70,70,77,72
"261","hsa-miR-671-3p|0",18,4,14,11,10,12,9,16,10,13,13,16,11,11,9,16,11,10,29,23,12,25,19,11,6,13,9,4,29,12,11,20,10,8,12,11,17,11,7,19,18,19,12,10,30,23,30,28,11,12,15,25,15,15,16,14,7,12,9,10,14,7,10,9,9,14,12,16,12,11,10,14,7,16,9,9,11,14,8,10
"262","hsa-miR-219a-1-3p|0",20,19,29,18,15,20,37,32,16,20,28,13,23,13,16,19,14,26,34,27,22,21,33,19,20,17,22,37,67,37,39,30,51,9,57,23,16,29,16,63,26,26,35,24,31,34,27,17,37,26,43,29,25,24,33,23,28,36,26,23,36,30,24,29,36,25,15,17,27,17,29,33,30,18,24,20,24,29,30,29
"263","hsa-miR-1291|0",10,11,16,7,9,14,15,13,13,16,11,16,14,9,8,11,15,10,15,14,16,15,13,13,8,11,14,5,39,12,9,17,13,6,7,6,15,11,8,24,21,13,13,10,19,10,13,20,27,22,20,22,16,9,18,16,10,13,7,8,13,10,9,9,12,16,11,12,8,18,13,13,11,14,9,12,11,13,15,11
"264","hsa-miR-342-5p|0",14,5,8,9,4,8,15,19,12,8,14,8,14,13,9,11,16,10,14,24,16,12,22,20,15,16,12,16,26,10,16,20,8,17,17,13,13,27,17,32,24,15,11,17,12,17,19,19,18,13,10,26,14,13,19,10,11,13,16,11,16,12,9,15,18,14,6,13,15,15,13,7,11,15,16,10,15,17,12,12
"265","hsa-miR-320b|0",12,7,7,17,5,7,7,15,8,7,5,3,14,6,5,9,9,5,17,10,11,14,14,8,30,8,8,2,24,8,7,10,0,16,8,6,3,18,4,14,22,10,7,10,11,21,14,24,10,7,9,25,12,6,10,9,6,10,12,6,9,8,9,9,11,13,8,0,5,8,6,9,16,5,4,9,6,9,11,4
"266","hsa-miR-195-5p|0",86,213,203,95,56,91,110,70,67,134,30,51,35,131,57,43,43,49,72,141,205,155,125,81,664,59,124,84,101,164,103,64,94,76,99,58,258,100,338,112,74,58,160,151,70,90,109,86,133,128,304,79,145,91,171,212,132,114,129,180,164,258,116,292,156,324,167,220,101,80,335,205,307,121,176,108,180,125,173,118
"267","hsa-miR-202-3p|0",14,15,16,21,14,13,13,16,16,20,16,11,10,16,9,14,18,14,10,22,12,7,20,19,17,12,13,9,13,9,4,12,0,5,12,6,1,10,17,13,8,17,9,13,10,13,14,15,12,14,7,13,18,7,14,15,9,10,12,10,17,14,14,14,15,14,6,19,10,8,6,9,17,13,7,4,11,16,8,13
"268","hsa-miR-152-3p|0",62,94,38,58,34,76,132,74,72,90,37,79,36,61,51,22,20,49,84,94,21,43,54,26,335,97,93,31,55,66,59,45,40,15,23,35,53,11,10,25,32,23,54,92,47,39,79,57,76,66,96,63,61,45,40,56,50,51,33,36,56,37,19,37,29,47,33,53,69,53,110,52,35,58,54,49,42,47,54,39
"269","hsa-miR-519b-5p+hsa-miR-519c-5p+hsa-miR-523-5p+hsa-miR-518e-5p+hsa-miR-522-5p+hsa-miR-519a-5p|0",981,985,1535,888,861,1097,897,891,896,1170,2258,1142,1484,1427,1478,2495,1986,1688,294,534,273,835,430,903,175,892,951,729,714,928,1325,190,1047,2117,807,1309,1170,2373,1356,598,676,1198,636,984,890,986,549,177,240,539,674,1061,582,960,871,873,1098,1108,2134,1001,753,1111,1299,724,1357,811,998,1197,866,778,435,887,1032,1055,1558,1037,1029,1414,882,1083
"270","hsa-miR-617|0",13,11,12,10,20,12,11,7,13,12,15,15,19,16,12,23,26,14,16,18,19,20,12,21,9,10,15,24,24,9,9,20,8,17,76,14,12,25,12,19,15,17,12,11,15,11,14,15,13,13,11,13,22,10,8,8,16,12,12,16,13,9,11,13,12,7,9,17,18,13,8,12,10,14,19,17,18,18,15,13
"271","hsa-miR-374b-5p|0",131,168,98,163,188,220,335,229,300,378,132,181,180,332,305,159,147,139,526,339,316,237,318,146,1223,172,199,282,354,407,197,272,228,147,229,376,423,285,396,191,104,69,437,263,209,247,217,205,122,219,228,197,305,221,210,245,416,175,180,195,379,311,211,387,168,128,234,255,253,225,307,385,345,339,195,296,340,180,250,244
"272","hsa-miR-92a-3p|0",17,16,16,19,11,7,17,24,19,25,11,11,20,16,28,19,11,16,19,25,40,16,29,35,29,22,14,28,37,33,9,45,29,13,45,41,30,29,29,28,17,16,39,14,17,25,33,17,20,25,25,29,24,28,21,14,30,14,19,14,47,26,19,32,30,26,25,13,33,41,22,26,30,22,26,53,23,10,28,31
"273","hsa-miR-2117|0",73,65,65,111,58,104,50,56,64,99,73,68,49,73,44,64,52,71,46,42,49,57,66,39,61,98,77,56,49,116,57,58,84,103,109,149,50,47,49,23,51,44,65,100,53,52,37,33,46,43,45,52,65,44,59,32,41,75,63,76,53,52,63,90,130,81,48,56,69,50,53,59,80,63,39,38,59,70,67,94
"274","hsa-miR-98-5p|0",88,148,119,91,121,158,201,120,131,161,81,83,126,170,149,56,66,120,88,140,92,105,134,77,305,83,124,206,239,326,225,91,304,100,120,296,355,99,286,160,94,69,302,153,122,103,161,105,198,121,223,108,199,169,186,164,236,99,138,210,230,220,126,252,155,133,241,188,156,90,238,261,314,201,141,182,219,137,195,132
"275","hsa-miR-567|0",26,20,27,34,54,34,25,18,23,15,30,26,20,16,26,37,28,30,33,21,30,32,31,18,22,31,17,37,44,12,16,26,33,25,7,13,14,21,30,30,23,42,13,32,27,31,32,26,27,19,28,27,25,27,23,31,24,27,24,18,26,25,20,15,20,22,25,24,20,35,14,23,13,30,22,18,22,24,15,15
"276","hsa-miR-24-3p|0",143,345,139,173,36,100,218,155,92,148,128,139,107,124,83,25,47,84,124,85,140,98,164,66,739,134,243,160,153,209,347,175,258,164,115,139,58,59,89,55,62,45,97,126,120,40,135,152,161,41,352,97,61,195,126,257,100,136,73,83,133,83,64,95,135,143,119,121,158,91,304,136,74,87,114,60,201,137,75,192
"277","hsa-miR-524-3p|0",9,11,9,8,10,9,11,12,14,10,13,10,11,11,18,11,10,7,17,10,17,11,10,12,14,13,9,4,11,3,13,4,20,7,15,8,10,9,6,30,13,14,10,16,8,11,14,7,15,10,9,13,16,18,16,12,14,22,12,6,11,10,7,12,7,7,12,8,12,14,12,10,14,8,8,11,11,12,11,9
"278","hsa-miR-515-5p|0",16,21,23,25,23,18,18,16,11,20,22,16,22,14,22,36,29,19,25,20,12,24,22,16,20,19,18,10,13,5,7,12,14,8,15,13,21,40,4,11,17,22,13,11,26,18,13,30,12,13,17,26,27,25,21,17,18,14,26,15,13,10,18,16,8,35,15,17,17,10,16,13,11,18,22,19,19,15,22,24
"279","hsa-miR-4458|0",10,12,5,15,11,13,9,15,13,13,9,16,14,11,18,118,112,10,18,18,23,21,25,18,13,17,8,7,39,16,20,4,12,12,23,8,7,14,14,5,28,11,8,14,17,10,23,16,14,17,10,19,23,7,26,16,13,15,11,12,10,8,18,7,12,15,17,8,12,14,10,9,12,16,14,8,18,7,8,10
"280","hsa-miR-3164|0",12,14,16,16,33,19,10,15,16,13,14,7,14,10,9,18,24,16,14,18,23,19,22,25,14,18,12,28,17,9,4,9,12,14,59,14,6,20,8,15,23,9,14,12,7,18,14,16,27,28,19,21,17,11,17,12,14,20,10,17,17,12,16,18,9,19,6,18,14,14,19,12,17,16,20,22,9,19,18,13
"281","hsa-miR-519e-3p|0",15,11,17,14,13,11,14,15,11,11,11,14,12,9,11,14,12,9,10,25,17,17,18,14,12,10,9,5,15,15,10,27,4,14,6,8,9,31,15,20,14,13,10,9,12,19,17,16,19,12,7,26,11,7,16,7,10,7,15,7,12,11,13,12,9,12,12,18,13,15,8,11,10,14,14,16,12,16,16,11
"282","hsa-miR-98-3p|0",16,9,16,8,12,9,9,10,16,8,12,9,13,8,11,13,18,11,14,16,29,17,10,15,8,15,10,8,11,9,11,4,14,7,8,12,17,20,31,17,7,20,8,17,8,18,9,18,20,21,9,15,23,9,16,16,15,13,17,10,10,16,13,13,10,14,18,14,20,16,14,8,17,11,17,4,8,20,15,17
"283","hsa-miR-767-3p|0",11,10,5,13,5,7,9,2,8,6,4,5,7,0,6,6,7,4,16,6,14,17,16,14,7,10,14,7,22,9,7,9,6,11,2,0,9,11,6,15,9,16,7,4,15,17,11,15,17,8,7,11,10,6,10,4,3,8,9,4,8,4,8,7,4,13,9,4,6,16,2,7,8,3,9,4,4,10,8,7
"284","hsa-miR-606|0",10,4,8,5,3,5,6,11,5,10,3,2,8,10,8,9,6,5,9,8,20,7,6,8,10,9,6,6,16,9,3,16,8,4,15,12,10,23,14,9,29,14,8,8,6,7,14,14,6,12,8,19,8,14,20,14,10,6,23,4,5,11,12,6,13,12,5,9,7,10,13,11,6,13,15,6,6,7,7,8
"285","hsa-miR-365b-5p|0",7,9,12,10,6,7,13,11,10,6,10,7,14,9,15,9,20,11,25,13,20,19,20,20,16,9,10,15,20,15,4,17,16,12,13,11,10,15,9,16,31,14,14,15,11,23,16,15,14,11,19,19,11,7,13,22,11,8,5,7,15,7,19,9,9,21,18,18,12,17,9,16,6,13,11,21,9,14,9,14
"286","hsa-miR-3690|0",23,14,30,16,13,11,17,24,17,29,18,8,36,21,22,21,22,25,14,28,33,16,15,23,14,17,11,12,47,10,13,19,11,11,24,17,22,20,18,16,31,24,12,18,15,27,33,37,23,33,28,25,25,15,10,22,22,23,19,14,16,19,13,12,15,29,21,25,18,21,20,10,26,26,12,20,17,26,16,21
"287","hsa-miR-505-3p|0",18,11,12,15,14,12,15,15,7,15,8,11,12,11,10,9,11,10,15,17,18,8,10,15,14,12,10,11,17,9,13,17,9,4,6,12,0,10,12,23,32,14,10,16,17,22,14,11,9,14,13,11,7,5,14,9,8,10,14,7,17,11,8,4,12,15,11,12,7,13,14,12,11,17,13,4,16,16,6,4
